# Dynamic Analysis result displacement
# for DoF -4 over time 
496.42000000 -0.94902141
496.44000000 -0.93980351
496.46000000 -0.92997558
496.48000000 -0.91954535
496.50000000 -0.90852081
496.52000000 -0.89691021
496.54000000 -0.88472197
496.56000000 -0.87196473
496.58000000 -0.85864732
496.60000000 -0.84477879
496.62000000 -0.83036835
496.64000000 -0.81542545
496.66000000 -0.79995965
496.68000000 -0.78398069
496.70000000 -0.76749840
496.72000000 -0.75052271
496.74000000 -0.73306371
496.76000000 -0.71513160
496.78000000 -0.69673676
496.80000000 -0.67788982
496.82000000 -0.65860160
496.84000000 -0.63888320
496.86000000 -0.61874599
496.88000000 -0.59820156
496.90000000 -0.57726175
496.92000000 -0.55593866
496.94000000 -0.53424467
496.96000000 -0.51219251
496.98000000 -0.48979522
497.00000000 -0.46706626
497.02000000 -0.44401943
497.04000000 -0.42066893
497.06000000 -0.39702929
497.08000000 -0.37311536
497.10000000 -0.34894231
497.12000000 -0.32452557
497.14000000 -0.29988091
497.16000000 -0.27502437
497.18000000 -0.24997232
497.20000000 -0.22474141
497.22000000 -0.19934858
497.24000000 -0.17381105
497.26000000 -0.14814623
497.28000000 -0.12237174
497.30000000 -0.09650535
497.32000000 -0.07056496
497.34000000 -0.04456863
497.36000000 -0.01853445
497.38000000 0.00751936
497.40000000 0.03357458
497.42000000 0.05961296
497.44000000 0.08561636
497.46000000 0.11156670
497.48000000 0.13744610
497.50000000 0.16323689
497.52000000 0.18892164
497.54000000 0.21448315
497.56000000 0.23990448
497.58000000 0.26516900
497.60000000 0.29026033
497.62000000 0.31516245
497.64000000 0.33985963
497.66000000 0.36433655
497.68000000 0.38857824
497.70000000 0.41257010
497.72000000 0.43629793
497.74000000 0.45974783
497.76000000 0.48290626
497.78000000 0.50575996
497.80000000 0.52829599
497.82000000 0.55050171
497.84000000 0.57236473
497.86000000 0.59387301
497.88000000 0.61501474
497.90000000 0.63577839
497.92000000 0.65615267
497.94000000 0.67612650
497.96000000 0.69568898
497.98000000 0.71482939
498.00000000 0.73353717
498.02000000 0.75180190
498.04000000 0.76961330
498.06000000 0.78696125
498.08000000 0.80383571
498.10000000 0.82022677
498.12000000 0.83612462
498.14000000 0.85151951
498.16000000 0.86640179
498.18000000 0.88076189
498.20000000 0.89459035
498.22000000 0.90787782
498.24000000 0.92061509
498.26000000 0.93279313
498.28000000 0.94440309
498.30000000 0.95543634
498.32000000 0.96588448
498.34000000 0.97573941
498.36000000 0.98499332
498.38000000 0.99363871
498.40000000 1.00166846
498.42000000 1.00907584
498.44000000 1.01585453
498.46000000 1.02199866
498.48000000 1.02750282
498.50000000 1.03236210
498.52000000 1.03657209
498.54000000 1.04012893
498.56000000 1.04302930
498.58000000 1.04527051
498.60000000 1.04685047
498.62000000 1.04776772
498.64000000 1.04802139
498.66000000 1.04761124
498.68000000 1.04653761
498.70000000 1.04480144
498.72000000 1.04240429
498.74000000 1.03934837
498.76000000 1.03563652
498.78000000 1.03127224
498.80000000 1.02625961
498.82000000 1.02060329
498.84000000 1.01430844
498.86000000 1.00738069
498.88000000 0.99982607
498.90000000 0.99165100
498.92000000 0.98286226
498.94000000 0.97346701
498.96000000 0.96347274
498.98000000 0.95288722
499.00000000 0.94171851
499.02000000 0.92997484
499.04000000 0.91766460
499.06000000 0.90479628
499.08000000 0.89137852
499.10000000 0.87742002
499.12000000 0.86292967
499.14000000 0.84791644
499.16000000 0.83238947
499.18000000 0.81635799
499.20000000 0.79983134
499.22000000 0.78281895
499.24000000 0.76533037
499.26000000 0.74737527
499.28000000 0.72896347
499.30000000 0.71010498
499.32000000 0.69081001
499.34000000 0.67108896
499.36000000 0.65095247
499.38000000 0.63041139
499.40000000 0.60947679
499.42000000 0.58815998
499.44000000 0.56647257
499.46000000 0.54442646
499.48000000 0.52203392
499.50000000 0.49930759
499.52000000 0.47626051
499.54000000 0.45290613
499.56000000 0.42925826
499.58000000 0.40533115
499.60000000 0.38113943
499.62000000 0.35669817
499.64000000 0.33202288
499.66000000 0.30712950
499.68000000 0.28203441
499.70000000 0.25675444
499.72000000 0.23130678
499.74000000 0.20570901
499.76000000 0.17997906
499.78000000 0.15413513
499.80000000 0.12819572
499.82000000 0.10217951
499.84000000 0.07610535
499.86000000 0.04999220
499.88000000 0.02385911
499.90000000 -0.00227483
499.92000000 -0.02839049
499.94000000 -0.05446876
499.96000000 -0.08049060
499.98000000 -0.10643704
500.00000000 -0.13228928
500.02000000 -0.15802870
500.04000000 -0.18363693
500.06000000 -0.20909585
500.08000000 -0.23438768
500.10000000 -0.25949492
500.12000000 -0.28440044
500.14000000 -0.30908742
500.16000000 -0.33353944
500.18000000 -0.35774043
500.20000000 -0.38167475
500.22000000 -0.40532718
500.24000000 -0.42868292
500.26000000 -0.45172761
500.28000000 -0.47444732
500.30000000 -0.49682851
500.32000000 -0.51885805
500.34000000 -0.54052320
500.36000000 -0.56181157
500.38000000 -0.58271114
500.40000000 -0.60321018
500.42000000 -0.62329725
500.44000000 -0.64296116
500.46000000 -0.66219096
500.48000000 -0.68097587
500.50000000 -0.69930533
500.52000000 -0.71716892
500.54000000 -0.73455640
500.56000000 -0.75145765
500.58000000 -0.76786272
500.60000000 -0.78376177
500.62000000 -0.79914509
500.64000000 -0.81400307
500.66000000 -0.82832618
500.68000000 -0.84210500
500.70000000 -0.85533021
500.72000000 -0.86799263
500.74000000 -0.88008319
500.76000000 -0.89159301
500.78000000 -0.90251336
500.80000000 -0.91283573
500.82000000 -0.92255179
500.84000000 -0.93165347
500.86000000 -0.94013293
500.88000000 -0.94798267
500.90000000 -0.95519549
500.92000000 -0.96176451
500.94000000 -0.96768319
500.96000000 -0.97294536
500.98000000 -0.97754537
501.00000000 -0.98147812
501.02000000 -0.98473917
501.04000000 -0.98732473
501.06000000 -0.98923168
501.08000000 -0.99045758
501.10000000 -0.99100057
501.12000000 -0.99085945
501.14000000 -0.99003358
501.16000000 -0.98852299
501.18000000 -0.98632835
501.20000000 -0.98345110
501.22000000 -0.97989342
501.24000000 -0.97565830
501.26000000 -0.97074944
501.28000000 -0.96517121
501.30000000 -0.95892854
501.32000000 -0.95202690
501.34000000 -0.94447223
501.36000000 -0.93627095
501.38000000 -0.92743004
501.40000000 -0.91795699
501.42000000 -0.90785981
501.44000000 -0.89714697
501.46000000 -0.88582736
501.48000000 -0.87391022
501.50000000 -0.86140505
501.52000000 -0.84832158
501.54000000 -0.83466973
501.56000000 -0.82045963
501.58000000 -0.80570151
501.60000000 -0.79040576
501.62000000 -0.77458284
501.64000000 -0.75824328
501.66000000 -0.74139766
501.68000000 -0.72405661
501.70000000 -0.70623078
501.72000000 -0.68793092
501.74000000 -0.66916783
501.76000000 -0.64995240
501.78000000 -0.63029563
501.80000000 -0.61020862
501.82000000 -0.58970254
501.84000000 -0.56878869
501.86000000 -0.54747847
501.88000000 -0.52578345
501.90000000 -0.50371534
501.92000000 -0.48128604
501.94000000 -0.45850766
501.96000000 -0.43539254
501.98000000 -0.41195323
502.00000000 -0.38820255
502.02000000 -0.36415358
502.04000000 -0.33981970
502.06000000 -0.31521461
502.08000000 -0.29035241
502.10000000 -0.26524764
502.12000000 -0.23991529
502.14000000 -0.21437078
502.16000000 -0.18862995
502.18000000 -0.16270894
502.20000000 -0.13662424
502.22000000 -0.11039263
502.24000000 -0.08403120
502.26000000 -0.05755738
502.28000000 -0.03098891
502.30000000 -0.00434388
502.32000000 0.02235936
502.34000000 0.04910226
502.36000000 0.07586613
502.38000000 0.10263222
502.40000000 0.12938177
502.42000000 0.15609602
502.44000000 0.18275622
502.46000000 0.20934359
502.48000000 0.23583938
502.50000000 0.26222480
502.52000000 0.28848115
502.54000000 0.31458989
502.56000000 0.34053263
502.58000000 0.36629130
502.60000000 0.39184806
502.62000000 0.41718543
502.64000000 0.44228617
502.66000000 0.46713342
502.68000000 0.49171066
502.70000000 0.51600182
502.72000000 0.53999128
502.74000000 0.56366388
502.76000000 0.58700492
502.78000000 0.61000011
502.80000000 0.63263554
502.82000000 0.65489768
502.84000000 0.67677339
502.86000000 0.69824988
502.88000000 0.71931473
502.90000000 0.73995594
502.92000000 0.76016182
502.94000000 0.77992104
502.96000000 0.79922246
502.98000000 0.81805516
503.00000000 0.83640834
503.02000000 0.85427134
503.04000000 0.87163363
503.06000000 0.88848486
503.08000000 0.90481491
503.10000000 0.92061385
503.12000000 0.93587197
503.14000000 0.95057973
503.16000000 0.96472771
503.18000000 0.97830660
503.20000000 0.99130720
503.22000000 1.00372044
503.24000000 1.01553737
503.26000000 1.02674922
503.28000000 1.03734739
503.30000000 1.04732347
503.32000000 1.05666921
503.34000000 1.06537661
503.36000000 1.07343787
503.38000000 1.08084541
503.40000000 1.08759198
503.42000000 1.09367059
503.44000000 1.09907465
503.46000000 1.10379794
503.48000000 1.10783468
503.50000000 1.11117959
503.52000000 1.11382789
503.54000000 1.11577536
503.56000000 1.11701838
503.58000000 1.11755400
503.60000000 1.11737990
503.62000000 1.11649445
503.64000000 1.11489672
503.66000000 1.11258644
503.68000000 1.10956403
503.70000000 1.10583056
503.72000000 1.10138776
503.74000000 1.09623800
503.76000000 1.09038430
503.78000000 1.08383030
503.80000000 1.07658022
503.82000000 1.06863889
503.84000000 1.06001171
503.86000000 1.05070462
503.88000000 1.04072410
503.90000000 1.03007711
503.92000000 1.01877111
503.94000000 1.00681401
503.96000000 0.99421415
503.98000000 0.98098028
504.00000000 0.96712155
504.02000000 0.95264745
504.04000000 0.93756783
504.06000000 0.92189279
504.08000000 0.90563272
504.10000000 0.88879822
504.12000000 0.87140005
504.14000000 0.85344912
504.16000000 0.83495644
504.18000000 0.81593311
504.20000000 0.79639029
504.22000000 0.77633919
504.24000000 0.75579109
504.26000000 0.73475733
504.28000000 0.71324934
504.30000000 0.69127862
504.32000000 0.66885679
504.34000000 0.64599558
504.36000000 0.62270689
504.38000000 0.59900276
504.40000000 0.57489549
504.42000000 0.55039757
504.44000000 0.52552178
504.46000000 0.50028113
504.48000000 0.47468895
504.50000000 0.44875888
504.52000000 0.42250489
504.54000000 0.39594132
504.56000000 0.36908286
504.58000000 0.34194456
504.60000000 0.31454181
504.62000000 0.28689034
504.64000000 0.25900622
504.66000000 0.23090584
504.68000000 0.20260596
504.70000000 0.17412371
504.72000000 0.14547659
504.74000000 0.11668252
504.76000000 0.08775980
504.78000000 0.05872709
504.80000000 0.02960341
504.82000000 0.00040806
504.84000000 -0.02883938
504.86000000 -0.05811910
504.88000000 -0.08741109
504.90000000 -0.11669515
504.92000000 -0.14595094
504.94000000 -0.17515802
504.96000000 -0.20429594
504.98000000 -0.23334426
505.00000000 -0.26228264
505.02000000 -0.29109090
505.04000000 -0.31974907
505.06000000 -0.34823742
505.08000000 -0.37653648
505.10000000 -0.40462707
505.12000000 -0.43249031
505.14000000 -0.46010764
505.16000000 -0.48746084
505.18000000 -0.51453208
505.20000000 -0.54130394
505.22000000 -0.56775940
505.24000000 -0.59388186
505.26000000 -0.61965512
505.28000000 -0.64506338
505.30000000 -0.67009121
505.32000000 -0.69472358
505.34000000 -0.71894580
505.36000000 -0.74274363
505.38000000 -0.76610319
505.40000000 -0.78901105
505.42000000 -0.81145415
505.44000000 -0.83341984
505.46000000 -0.85489583
505.48000000 -0.87587018
505.50000000 -0.89633124
505.52000000 -0.91626764
505.54000000 -0.93566832
505.56000000 -0.95452241
505.58000000 -0.97281931
505.60000000 -0.99054859
505.62000000 -1.00770001
505.64000000 -1.02426345
505.66000000 -1.04022890
505.68000000 -1.05558649
505.70000000 -1.07032646
505.72000000 -1.08443918
505.74000000 -1.09791515
505.76000000 -1.11074504
505.78000000 -1.12291966
505.80000000 -1.13443003
505.82000000 -1.14526733
505.84000000 -1.15542302
505.86000000 -1.16488882
505.88000000 -1.17365676
505.90000000 -1.18171924
505.92000000 -1.18906906
505.94000000 -1.19569945
505.96000000 -1.20160408
505.98000000 -1.20677706
506.00000000 -1.21121296
506.02000000 -1.21490686
506.04000000 -1.21785432
506.06000000 -1.22005147
506.08000000 -1.22149499
506.10000000 -1.22218220
506.12000000 -1.22211102
506.14000000 -1.22128005
506.16000000 -1.21968851
506.18000000 -1.21733632
506.20000000 -1.21422412
506.22000000 -1.21035324
506.24000000 -1.20572581
506.26000000 -1.20034464
506.28000000 -1.19421328
506.30000000 -1.18733596
506.32000000 -1.17971759
506.34000000 -1.17136375
506.36000000 -1.16228066
506.38000000 -1.15247517
506.40000000 -1.14195478
506.42000000 -1.13072754
506.44000000 -1.11880205
506.46000000 -1.10618741
506.48000000 -1.09289309
506.50000000 -1.07892896
506.52000000 -1.06430516
506.54000000 -1.04903215
506.56000000 -1.03312063
506.58000000 -1.01658163
506.60000000 -0.99942640
506.62000000 -0.98166649
506.64000000 -0.96331365
506.66000000 -0.94437982
506.68000000 -0.92487711
506.70000000 -0.90481773
506.72000000 -0.88421404
506.74000000 -0.86307851
506.76000000 -0.84142376
506.78000000 -0.81926253
506.80000000 -0.79660768
506.82000000 -0.77347220
506.84000000 -0.74986917
506.86000000 -0.72581181
506.88000000 -0.70131348
506.90000000 -0.67638766
506.92000000 -0.65104803
506.94000000 -0.62530844
506.96000000 -0.59918296
506.98000000 -0.57268587
507.00000000 -0.54583171
507.02000000 -0.51863530
507.04000000 -0.49111175
507.06000000 -0.46327646
507.08000000 -0.43514520
507.10000000 -0.40673407
507.12000000 -0.37805957
507.14000000 -0.34913852
507.16000000 -0.31998815
507.18000000 -0.29062597
507.20000000 -0.26106987
507.22000000 -0.23133805
507.24000000 -0.20144906
507.26000000 -0.17142181
507.28000000 -0.14127555
507.30000000 -0.11102988
507.32000000 -0.08070473
507.34000000 -0.05032034
507.36000000 -0.01989723
507.38000000 0.01054388
507.40000000 0.04098204
507.42000000 0.07139617
507.44000000 0.10176503
507.46000000 0.13206730
507.48000000 0.16228161
507.50000000 0.19238658
507.52000000 0.22236087
507.54000000 0.25218329
507.56000000 0.28183276
507.58000000 0.31128845
507.60000000 0.34052976
507.62000000 0.36953639
507.64000000 0.39828834
507.66000000 0.42676595
507.68000000 0.45494996
507.70000000 0.48282150
507.72000000 0.51036215
507.74000000 0.53755395
507.76000000 0.56437940
507.78000000 0.59082152
507.80000000 0.61686379
507.82000000 0.64249021
507.84000000 0.66768525
507.86000000 0.69243389
507.88000000 0.71672160
507.90000000 0.74053433
507.92000000 0.76385853
507.94000000 0.78668110
507.96000000 0.80898939
507.98000000 0.83077115
508.00000000 0.85201451
508.02000000 0.87270801
508.04000000 0.89284055
508.06000000 0.91240142
508.08000000 0.93138025
508.10000000 0.94976700
508.12000000 0.96755186
508.14000000 0.98472526
508.16000000 1.00127779
508.18000000 1.01720021
508.20000000 1.03248341
508.22000000 1.04711847
508.24000000 1.06109667
508.26000000 1.07440951
508.28000000 1.08704874
508.30000000 1.09900631
508.32000000 1.11027445
508.34000000 1.12084553
508.36000000 1.13071217
508.38000000 1.13986720
508.40000000 1.14830373
508.42000000 1.15601516
508.44000000 1.16299526
508.46000000 1.16923819
508.48000000 1.17473848
508.50000000 1.17949108
508.52000000 1.18349138
508.54000000 1.18673514
508.56000000 1.18921863
508.58000000 1.19093857
508.60000000 1.19189228
508.62000000 1.19207764
508.64000000 1.19149321
508.66000000 1.19013819
508.68000000 1.18801249
508.70000000 1.18511669
508.72000000 1.18145208
508.74000000 1.17702066
508.76000000 1.17182518
508.78000000 1.16586916
508.80000000 1.15915690
508.82000000 1.15169353
508.84000000 1.14348494
508.86000000 1.13453776
508.88000000 1.12485938
508.90000000 1.11445784
508.92000000 1.10334181
508.94000000 1.09152061
508.96000000 1.07900413
508.98000000 1.06580281
509.00000000 1.05192762
509.02000000 1.03739002
509.04000000 1.02220188
509.06000000 1.00637546
509.08000000 0.98992332
509.10000000 0.97285832
509.12000000 0.95519357
509.14000000 0.93694240
509.16000000 0.91811836
509.18000000 0.89873519
509.20000000 0.87880676
509.22000000 0.85834707
509.24000000 0.83737019
509.26000000 0.81589023
509.28000000 0.79392131
509.30000000 0.77147759
509.32000000 0.74857317
509.34000000 0.72522220
509.36000000 0.70143880
509.38000000 0.67723710
509.40000000 0.65263123
509.42000000 0.62763532
509.44000000 0.60226351
509.46000000 0.57652997
509.48000000 0.55044892
509.50000000 0.52403466
509.52000000 0.49730162
509.54000000 0.47026439
509.56000000 0.44293777
509.58000000 0.41533677
509.60000000 0.38747665
509.62000000 0.35937294
509.64000000 0.33104146
509.66000000 0.30249833
509.68000000 0.27375999
509.70000000 0.24484324
509.72000000 0.21576523
509.74000000 0.18654349
509.76000000 0.15719592
509.78000000 0.12774073
509.80000000 0.09819648
509.82000000 0.06858198
509.84000000 0.03891630
509.86000000 0.00921876
509.88000000 -0.02049106
509.90000000 -0.05019335
509.92000000 -0.07986806
509.94000000 -0.10949494
509.96000000 -0.13905358
509.98000000 -0.16852348
510.00000000 -0.19788409
510.02000000 -0.22711488
510.04000000 -0.25619536
510.06000000 -0.28510515
510.08000000 -0.31382397
510.10000000 -0.34233171
510.12000000 -0.37060841
510.14000000 -0.39863439
510.16000000 -0.42639026
510.18000000 -0.45385699
510.20000000 -0.48101596
510.22000000 -0.50784904
510.24000000 -0.53433855
510.26000000 -0.56046731
510.28000000 -0.58621864
510.30000000 -0.61157632
510.32000000 -0.63652461
510.34000000 -0.66104824
510.36000000 -0.68513247
510.38000000 -0.70876315
510.40000000 -0.73192672
510.42000000 -0.75461022
510.44000000 -0.77680120
510.46000000 -0.79848770
510.48000000 -0.81965815
510.50000000 -0.84030133
510.52000000 -0.86040637
510.54000000 -0.87996272
510.56000000 -0.89896020
510.58000000 -0.91738904
510.60000000 -0.93523981
510.62000000 -0.95250348
510.64000000 -0.96917136
510.66000000 -0.98523496
510.68000000 -1.00068600
510.70000000 -1.01551633
510.72000000 -1.02971791
510.74000000 -1.04328284
510.76000000 -1.05620337
510.78000000 -1.06847192
510.80000000 -1.08008105
510.82000000 -1.09102351
510.84000000 -1.10129212
510.86000000 -1.11087983
510.88000000 -1.11977972
510.90000000 -1.12798502
510.92000000 -1.13548924
510.94000000 -1.14228611
510.96000000 -1.14836965
510.98000000 -1.15373414
511.00000000 -1.15837418
511.02000000 -1.16228466
511.04000000 -1.16546088
511.06000000 -1.16789858
511.08000000 -1.16959405
511.10000000 -1.17054415
511.12000000 -1.17074640
511.14000000 -1.17019897
511.16000000 -1.16890066
511.18000000 -1.16685089
511.20000000 -1.16404968
511.22000000 -1.16049763
511.24000000 -1.15619603
511.26000000 -1.15114686
511.28000000 -1.14535288
511.30000000 -1.13881765
511.32000000 -1.13154551
511.34000000 -1.12354157
511.36000000 -1.11481167
511.38000000 -1.10536232
511.40000000 -1.09520069
511.42000000 -1.08433461
511.44000000 -1.07277258
511.46000000 -1.06052380
511.48000000 -1.04759809
511.50000000 -1.03400591
511.52000000 -1.01975827
511.54000000 -1.00486665
511.56000000 -0.98934297
511.58000000 -0.97319952
511.60000000 -0.95644891
511.62000000 -0.93910406
511.64000000 -0.92117820
511.66000000 -0.90268478
511.68000000 -0.88363746
511.70000000 -0.86405005
511.72000000 -0.84393644
511.74000000 -0.82331060
511.76000000 -0.80218649
511.78000000 -0.78057814
511.80000000 -0.75849958
511.82000000 -0.73596490
511.84000000 -0.71298823
511.86000000 -0.68958377
511.88000000 -0.66576571
511.90000000 -0.64154830
511.92000000 -0.61694577
511.94000000 -0.59197240
511.96000000 -0.56664249
511.98000000 -0.54097041
512.00000000 -0.51497064
512.02000000 -0.48865777
512.04000000 -0.46204653
512.06000000 -0.43515177
512.08000000 -0.40798848
512.10000000 -0.38057177
512.12000000 -0.35291694
512.14000000 -0.32503956
512.16000000 -0.29695546
512.18000000 -0.26868084
512.20000000 -0.24023221
512.22000000 -0.21162643
512.24000000 -0.18288069
512.26000000 -0.15401246
512.28000000 -0.12503953
512.30000000 -0.09598000
512.32000000 -0.06685231
512.34000000 -0.03767526
512.36000000 -0.00846801
512.38000000 0.02074991
512.40000000 0.04995867
512.42000000 0.07913817
512.44000000 0.10826815
512.46000000 0.13732823
512.48000000 0.16629795
512.50000000 0.19515678
512.52000000 0.22388416
512.54000000 0.25245951
512.56000000 0.28086224
512.58000000 0.30907184
512.60000000 0.33706793
512.62000000 0.36483033
512.64000000 0.39233909
512.66000000 0.41957457
512.68000000 0.44651746
512.70000000 0.47314876
512.72000000 0.49944984
512.74000000 0.52540244
512.76000000 0.55098871
512.78000000 0.57619128
512.80000000 0.60099327
512.82000000 0.62537838
512.84000000 0.64933089
512.86000000 0.67283564
512.88000000 0.69587808
512.90000000 0.71844423
512.92000000 0.74052062
512.94000000 0.76209438
512.96000000 0.78315315
512.98000000 0.80368509
513.00000000 0.82367889
513.02000000 0.84312375
513.04000000 0.86200929
513.06000000 0.88032556
513.08000000 0.89806299
513.10000000 0.91521231
513.12000000 0.93176454
513.14000000 0.94771098
513.16000000 0.96304318
513.18000000 0.97775292
513.20000000 0.99183222
513.22000000 1.00527329
513.24000000 1.01806850
513.26000000 1.03021035
513.28000000 1.04169149
513.30000000 1.05250470
513.32000000 1.06264294
513.34000000 1.07209935
513.36000000 1.08086727
513.38000000 1.08894022
513.40000000 1.09631191
513.42000000 1.10297623
513.44000000 1.10892723
513.46000000 1.11415914
513.48000000 1.11866637
513.50000000 1.12244359
513.52000000 1.12548575
513.54000000 1.12778817
513.56000000 1.12934655
513.58000000 1.13015704
513.60000000 1.13021625
513.62000000 1.12952129
513.64000000 1.12806977
513.66000000 1.12585988
513.68000000 1.12289039
513.70000000 1.11916076
513.72000000 1.11467116
513.74000000 1.10942249
513.76000000 1.10341644
513.78000000 1.09665543
513.80000000 1.08914270
513.82000000 1.08088219
513.84000000 1.07187864
513.86000000 1.06213749
513.88000000 1.05166496
513.90000000 1.04046800
513.92000000 1.02855434
513.94000000 1.01593241
513.96000000 1.00261138
513.98000000 0.98860108
514.00000000 0.97391194
514.02000000 0.95855500
514.04000000 0.94254181
514.06000000 0.92588451
514.08000000 0.90859573
514.10000000 0.89068865
514.12000000 0.87217691
514.14000000 0.85307464
514.16000000 0.83339633
514.18000000 0.81315682
514.20000000 0.79237124
514.22000000 0.77105494
514.24000000 0.74922350
514.26000000 0.72689262
514.28000000 0.70407817
514.30000000 0.68079613
514.32000000 0.65706255
514.34000000 0.63289350
514.36000000 0.60830508
514.38000000 0.58331336
514.40000000 0.55793435
514.42000000 0.53218404
514.44000000 0.50607837
514.46000000 0.47963324
514.48000000 0.45286460
514.50000000 0.42578840
514.52000000 0.39842064
514.54000000 0.37077738
514.56000000 0.34287474
514.58000000 0.31472888
514.60000000 0.28635607
514.62000000 0.25777266
514.64000000 0.22899513
514.66000000 0.20004009
514.68000000 0.17092434
514.70000000 0.14166487
514.72000000 0.11227887
514.74000000 0.08278374
514.76000000 0.05319711
514.78000000 0.02353682
514.80000000 -0.00617907
514.82000000 -0.03593229
514.84000000 -0.06570430
514.86000000 -0.09547632
514.88000000 -0.12522934
514.90000000 -0.15494406
514.92000000 -0.18460095
514.94000000 -0.21418026
514.96000000 -0.24366201
514.98000000 -0.27302605
515.00000000 -0.30225207
515.02000000 -0.33131963
515.04000000 -0.36020819
515.06000000 -0.38889715
515.08000000 -0.41736589
515.10000000 -0.44559380
515.12000000 -0.47356040
515.14000000 -0.50124532
515.16000000 -0.52862842
515.18000000 -0.55568980
515.20000000 -0.58240987
515.22000000 -0.60876936
515.24000000 -0.63474940
515.26000000 -0.66033151
515.28000000 -0.68549766
515.30000000 -0.71023029
515.32000000 -0.73451235
515.34000000 -0.75832733
515.36000000 -0.78165926
515.38000000 -0.80449275
515.40000000 -0.82681297
515.42000000 -0.84860567
515.44000000 -0.86985717
515.46000000 -0.89055439
515.48000000 -0.91068482
515.50000000 -0.93023656
515.52000000 -0.94919829
515.54000000 -0.96755929
515.56000000 -0.98530943
515.58000000 -1.00243913
515.60000000 -1.01893934
515.62000000 -1.03480153
515.64000000 -1.05001764
515.66000000 -1.06458010
515.68000000 -1.07848179
515.70000000 -1.09171599
515.72000000 -1.10427641
515.74000000 -1.11615707
515.76000000 -1.12735229
515.78000000 -1.13785669
515.80000000 -1.14766507
515.82000000 -1.15677248
515.84000000 -1.16517414
515.86000000 -1.17286550
515.88000000 -1.17984218
515.90000000 -1.18610005
515.92000000 -1.19163515
515.94000000 -1.19644377
515.96000000 -1.20052240
515.98000000 -1.20386776
516.00000000 -1.20647681
516.02000000 -1.20834678
516.04000000 -1.20947520
516.06000000 -1.20985996
516.08000000 -1.20949927
516.10000000 -1.20839177
516.12000000 -1.20653648
516.14000000 -1.20393287
516.16000000 -1.20058084
516.18000000 -1.19648078
516.20000000 -1.19163355
516.22000000 -1.18604055
516.24000000 -1.17970374
516.26000000 -1.17262561
516.28000000 -1.16480926
516.30000000 -1.15625839
516.32000000 -1.14697735
516.34000000 -1.13697115
516.36000000 -1.12624548
516.38000000 -1.11480671
516.40000000 -1.10266196
516.42000000 -1.08981900
516.44000000 -1.07628635
516.46000000 -1.06207318
516.48000000 -1.04718933
516.50000000 -1.03164531
516.52000000 -1.01545224
516.54000000 -0.99862186
516.56000000 -0.98116650
516.58000000 -0.96309900
516.60000000 -0.94443271
516.62000000 -0.92518144
516.64000000 -0.90535937
516.66000000 -0.88498101
516.68000000 -0.86406121
516.70000000 -0.84261503
516.72000000 -0.82065781
516.74000000 -0.79820504
516.76000000 -0.77527240
516.78000000 -0.75187569
516.80000000 -0.72803079
516.82000000 -0.70375370
516.84000000 -0.67906045
516.86000000 -0.65396713
516.88000000 -0.62848988
516.90000000 -0.60264481
516.92000000 -0.57644804
516.94000000 -0.54991566
516.96000000 -0.52306368
516.98000000 -0.49590806
517.00000000 -0.46846471
517.02000000 -0.44074947
517.04000000 -0.41277815
517.06000000 -0.38456656
517.08000000 -0.35613048
517.10000000 -0.32748570
517.12000000 -0.29864806
517.14000000 -0.26963337
517.16000000 -0.24045752
517.18000000 -0.21113648
517.20000000 -0.18168629
517.22000000 -0.15212318
517.24000000 -0.12246352
517.26000000 -0.09272394
517.28000000 -0.06292125
517.30000000 -0.03307253
517.32000000 -0.00319512
517.34000000 0.02669347
517.36000000 0.05657549
517.38000000 0.08643300
517.40000000 0.11624783
517.42000000 0.14600158
517.44000000 0.17567557
517.46000000 0.20525093
517.48000000 0.23470856
517.50000000 0.26402928
517.52000000 0.29319381
517.54000000 0.32218285
517.56000000 0.35097714
517.58000000 0.37955746
517.60000000 0.40790461
517.62000000 0.43599947
517.64000000 0.46382294
517.66000000 0.49135602
517.68000000 0.51857985
517.70000000 0.54547574
517.72000000 0.57202531
517.74000000 0.59821047
517.76000000 0.62401350
517.78000000 0.64941708
517.80000000 0.67440426
517.82000000 0.69895853
517.84000000 0.72306380
517.86000000 0.74670446
517.88000000 0.76986544
517.90000000 0.79253220
517.92000000 0.81469080
517.94000000 0.83632786
517.96000000 0.85743055
517.98000000 0.87798659
518.00000000 0.89798427
518.02000000 0.91741244
518.04000000 0.93626050
518.06000000 0.95451841
518.08000000 0.97217662
518.10000000 0.98922605
518.12000000 1.00565806
518.14000000 1.02146438
518.16000000 1.03663712
518.18000000 1.05116868
518.20000000 1.06505183
518.22000000 1.07827966
518.24000000 1.09084564
518.26000000 1.10274356
518.28000000 1.11396756
518.30000000 1.12451205
518.32000000 1.13437168
518.34000000 1.14354132
518.36000000 1.15201606
518.38000000 1.15979118
518.40000000 1.16686219
518.42000000 1.17322483
518.44000000 1.17887506
518.46000000 1.18380909
518.48000000 1.18802336
518.50000000 1.19151452
518.52000000 1.19427946
518.54000000 1.19631530
518.56000000 1.19761944
518.58000000 1.19818955
518.60000000 1.19802362
518.62000000 1.19712000
518.64000000 1.19547745
518.66000000 1.19309513
518.68000000 1.18997272
518.70000000 1.18611037
518.72000000 1.18150881
518.74000000 1.17616932
518.76000000 1.17009382
